Symbol,Fund Name,Asset Class,Assets
TSME,Thrivent Small-Mid Cap ESG ETF,Equity,163497780
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity,171252800
TTAC,FCF US Quality ETF,Equity,401926000
TTAI,FCF International Quality ETF,Equity,66892500
TTT,ProShares UltraPro Short 20+ Year Treasury,Fixed Income,41207348
TUA,Simplify Short Term Treasury Futures Strategy ETF,Fixed Income,460030660
TUG,STF Tactical Growth ETF,Asset Allocation,186040020
TUGN,STF Tactical Growth & Income ETF,Asset Allocation,45325470
TUR,iShares MSCI Turkey ETF,Equity,211439580
TUSI,Touchstone Ultra Short Income ETF,Fixed Income,64340370
TVAL,T. Rowe Price Value ETF,Equity,67322930
TWIO,Trajan Wealth Income Opportunities ETF,Asset Allocation,33789570
TWM,ProShares UltraShort Russell2000,Equity,57703852
TXS,Texas Capital Texas Equity Index ETF,Equity,22100960
TXSS,Texas Capital Texas Small Cap Equity Index ETF,Equity,11999100
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Alternatives,43747664
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Fixed Income,43103500
TYLD,Cambria Tactical Yield ETF,Fixed Income,11309400
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity,8312442
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Fixed Income,14270000
TZA,Direxion Daily Small Cap Bear 3x Shares,Equity,476127070
UAE,iShares MSCI UAE ETF,Equity,39908700
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Equity,82205370
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Equity,246287040
UBND,VictoryShares Core Plus Intermediate Bond ETF,Fixed Income,314243360
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Equity,42417190
UBR,ProShares Ultra MSCI Brazil Capped,Equity,4595489
UBT,ProShares Ultra 20+ Year Treasury,Fixed Income,83952840
UCC,ProShares Ultra Consumer Discretionary,Equity,18565816
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,579712100
UCON,First Trust TCW Unconstrained Plus Bond ETF,Fixed Income,2219634700
UCRD,VictoryShares Corporate Bond ETF,Fixed Income,125239800
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,4125061
UDEC,Innovator U.S. Equity Ultra Buffer ETF - December,Equity,90979576
UDI,USCF Dividend Income Fund,Equity,5878315
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,Equity,62418500
UDN,Invesco DB US Dollar Index Bearish Fund,Currency,61759170
UDOW,ProShares UltraPro Dow30,Equity,641760600
UEVM,VictoryShares Emerging Markets Value Momentum ETF,Equity,176255700
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Equity,93979650
UFIV,US Treasury 5 Year Note ETF,Fixed Income,15861483
UFO,Procure Space ETF,Equity,34574064
UGA,United States Gasoline Fund LP,Commodity,120309000
UGE,ProShares Ultra Consumer Staples,Equity,7188858
UGL,ProShares Ultra Gold,Commodity,210996350
UITB,VictoryShares Core Intermediate Bond ETF,Fixed Income,1980963000
UIVM,VictoryShares International Value Momentum ETF,Equity,244467470
UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Equity,199337580
UJB,ProShares Ultra High Yield,Fixed Income,6909190
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Equity,78853500
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Equity,54270300
ULE,ProShares Ultra Euro,Currency,6852790
ULST,SPDR SSgA Ultra Short Term Bond ETF,Fixed Income,588657600
ULTR,IQ Ultra Short Duration ETF,Fixed Income,14372814
ULTY,YieldMax Ultra Option Income Strategy ETF,Equity,34226500
ULVM,VictoryShares US Value Momentum ETF,Equity,155197710
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Equity,152326930
UMAY,Innovator U.S. Equity Ultra Buffer ETF - May,Equity,43908900
UMDD,ProShares UltraPro MidCap400,Equity,35768450
UMI,USCF Midstream Energy Income Fund ETF,Equity,251097600
UMMA,Wahed Dow Jones Islamic World ETF,Equity,84903930
UNG,United States Natural Gas Fund LP,Commodity,845453100
UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund ETF,Fixed Income,1289522600
UNL,United States 12 Month Natural Gas Fund LP,Commodity,17498800
UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Equity,53901870
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Equity,94863500
UPAR,UPAR Ultra Risk Parity ETF,Alternatives,86114260
UPGD,Invesco Raymond James SB-1 Equi,Equity,115438400
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Equity,4439945
UPRO,ProShares UltraPro S&P500,Equity,3274056200
UPV,ProShares Ultra FTSE Europe,Equity,4749773
UPW,ProShares Ultra Utilities,Equity,11343511
URA,Global X Uranium ETF,Equity,3028345600
URE,ProShares Ultra Real Estate,Equity,64000756
URNJ,Sprott Junior Uranium Miners ETF,Equity,353430270
URNM,Sprott Uranium Miners ETF,Equity,1631787900
URTH,iShares MSCI World ETF,Equity,3405307600
URTY,ProShares UltraPro Russell2000,Equity,572462200
USAI,Pacer American Energy Independence ETF,Equity,53805000
USBF,iShares USD Systematic Bond ETF,Fixed Income,12470370
USCA,Xtrackers MSCI USA Climate Action Equity ETF,Equity,2043676300
USCF,Themes US Cash Flow Champions ETF,Equity,576178
USCI,United States Commodity Index Fund,Commodity,168781250
USCL,iShares Climate Conscious & Transition MSCI USA ETF,Equity,1986828500
USD,ProShares Ultra Semiconductors,Equity,841574340
USDU,WisdomTree Bloomberg US Dollar Bullish Fund,Currency,165488400
USDX,SGI Enhanced Core ETF,Fixed Income,1005400
USE,USCF Energy Commodity Strategy Absolute Return Fund,Alternatives,3793000
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,Equity,61687690
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Fixed Income,12000000
USFR,WisdomTree Floating Rate Treasury Fund,Fixed Income,17480810000
USG,USCF Gold Strategy Plus Income Fund ETF,Commodity,3314625
USHY,iShares Broad USD High Yield Corporate Bond ETF,Fixed Income,11712480000
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Fixed Income,10607499000
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Fixed Income,2970360
USL,United States 12 Month Oil Fund LP,Commodity,64120000
USMC,Principal U.S. Mega-Cap ETF,Equity,2261672700
USMF,WisdomTree U.S. Multifactor Fund,Equity,293480640
USMV,iShares MSCI USA Min Vol Factor ETF,Equity,24508756000
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,Equity,186125540
USO,United States Oil Fund LP,Commodity,1304855300
USPX,Franklin U.S. Equity Index ETF,Equity,1098960000
USRD,Themes US R&D Champions ETF,Equity,590346
USRT,iShares Core U.S. REIT ETF,Equity,2301850000
USSE,Segall Bryant & Hamill Select Equity ETF,Equity,123491600
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Equity,1084138100
UST,ProShares Ultra 7-10 Year Treasury,Fixed Income,14483524
USTB,VictoryShares Short-Term Bond ETF,Fixed Income,591256260
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Equity,223251000
USVN,US Treasury 7 Year Note ETF,Fixed Income,5217828
USVT,US Value ETF,Equity,6322000
USXF,iShares ESG Advanced MSCI USA ETF,Equity,987737600
UTEN,US Treasury 10 Year Note ETF,Fixed Income,101728220
UTES,Virtus Reaves Utilities ETF,Equity,55624544
UTHY,US Treasury 30 Year Bond ETF,Fixed Income,14125152
UTRE,US Treasury 3 Year Note ETF,Fixed Income,6327035
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity,22127350
UTSL,Direxion Daily Utilities Bull 3X Shares,Equity,48054670
UTWO,US Treasury 2 Year Note ETF,Fixed Income,338171520
UTWY,US Treasury 20 Year Bond ETF,Fixed Income,11779456
UUP,Invesco DB US Dollar Index Bullish Fund,Currency,334817380
UVIX,2x Long VIX Futures ETF,Alternatives,79407416
UVXY,ProShares Ultra VIX Short-Term Futures ETF,Alternatives,270436800
UWM,ProShares Ultra Russell2000,Equity,236981740
UXI,ProShares Ultra Industrials,Equity,24942888
UYG,ProShares Ultra Financials,Equity,712545700
UYLD,Angel Oak UltraShort Income ETF,Fixed Income,385138850
UYM,ProShares Ultra Materials,Equity,46172640
VABS,Virtus Newfleet ABS/MBS ETF,Fixed Income,9566896
VALQ,American Century U.S. Quality Value ETF,Equity,218837500
VAMO,Cambria Value & Momentum ETF,Equity,65492580
VAW,Vanguard Materials ETF,Equity,3015219000
VB,Vanguard Small-Cap ETF,Equity,56126040000
VBK,Vanguard Small-Cap Growth ETF,Equity,17401864000
VBND,Vident U.S. Bond Strategy ETF,Fixed Income,417049920
VBR,Vanguard Small Cap Value ETF,Equity,28784073000
VCAR,Simplify Volt RoboCar Disruption and Tech ETF,Equity,5226511
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Fixed Income,539139000
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Fixed Income,46283354000
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,6593696
VCLT,Vanguard Long-Term Corporate Bond ETF,Fixed Income,8018264600
VCR,Vanguard Consumer Discretionary ETF,Equity,5613588000
VCRB,Vanguard Core Bond ETF,Fixed Income,137032500
VCSH,Vanguard Short-Term Corporate Bond ETF,Fixed Income,35329307000
VDC,Vanguard Consumer Staples ETF,Equity,6573488000
VDE,Vanguard Energy ETF,Equity,8849545000
VEA,Vanguard FTSE Developed Markets ETF,Equity,130679360000
VEGA,AdvisorShares STAR Global Buy-Write ETF,Asset Allocation,58325860
VEGI,iShares MSCI Agriculture Producers ETF,Equity,132570740
VEGN,US Vegan Climate ETF,Equity,94681100
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Fixed Income,9368207
VERS,ProShares Metaverse ETF,Equity,5378233
VETZ,Academy Veteran Impact ETF,Fixed Income,51623260
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,38723637000
VFH,Vanguard Financials ETF,Equity,9358342000
VFLO,VictoryShares Free Cash Flow ETF,Equity,263569950
VFMF,Vanguard U.S. Multifactor ETF,Equity,267103340
VFMO,Vanguard U.S. Momentum Factor ETF,Equity,520737600
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,107375550
VFQY,Vanguard U.S. Quality Factor ETF,Equity,341914240
VFVA,Vanguard U.S. Value Factor ETF,Equity,713831400
VGIT,Vanguard Intermediate-Term Treasury ETF,Fixed Income,25972113000
VGK,Vanguard FTSE Europe ETF,Equity,19439557000
VGLT,Vanguard Long-Term Treasury ETF,Fixed Income,12006675000
VGSH,Vanguard Short-Term Treasury ETF,Fixed Income,20079874000
VGSR,Vert Global Sustainable Real Estate ETF,Equity,346396960
VGT,Vanguard Information Technology ETF,Equity,66112750000
VHT,Vanguard Health Care ETF,Equity,18019430000
VICE,AdvisorShares Vice ETF,Equity,7558912
VIDI,Vident International Equity Strategy ETF,Equity,389046850
VIG,Vanguard Dividend Appreciation ETF,Equity,78509410000
VIGI,Vanguard International Dividend Appreciation ETF,Equity,6526521300
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity,847932000
VIOO,Vanguard S&P Small-Cap 600 ETF,Equity,2627036400
VIOV,Vanguard S&P Small-Cap 600 Value ETF,Equity,1365488600
VIRS,Pacer BioThreat Strategy ETF,Equity,3599360
VIS,Vanguard Industrials ETF,Equity,5292961000
VIXM,ProShares VIX Mid-Term Futures ETF,Alternatives,83757720
VIXY,ProShares VIX Short-Term Futures ETF,Alternatives,159830990
VLU,SPDR S&P 1500 Value Tilt ETF,Equity,345710200
VLUE,iShares MSCI USA Value Factor ETF,Equity,7350484000
VMAX,Hartford US Value ETF,Equity,5909825
VMBS,Vanguard Mortgage-Backed Securities ETF,Fixed Income,17308131000
VMOT,Alpha Architect Value Momentum Trend ETF,Equity,27723600
VNAM,Global X MSCI Vietnam ETF,Equity,13255373
VNLA,Janus Henderson Short Duration Income ETF,Fixed Income,2224215000
VNM,VanEck Vietnam ETF,Equity,555054400
VNMC,Natixis Vaughan Nelson Mid Cap ETF,Equity,4380923
VNQ,Vanguard Real Estate ETF,Equity,33455886000
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Equity,3577956900
VNSE,Natixis Vaughan Nelson Select ETF,Equity,34434012
VO,Vanguard Mid-Cap ETF,Equity,64176040000
VOE,Vanguard Mid-Cap Value ETF,Equity,16469589000
VONE,Vanguard Russell 1000 ETF,Equity,4721124000
VONG,Vanguard Russell 1000 Growth ETF,Equity,19267334000
VONV,Vanguard Russell 1000 Value ETF,Equity,8386835000
VOO,Vanguard S&P 500 ETF,Equity,435354040000
VOOG,Vanguard S&P 500 Growth ETF,Equity,10324197000
VOOV,Vanguard S&P 500 Value ETF,Equity,4637911600
VOT,Vanguard Mid-Cap Growth ETF,Equity,13198474000
VOTE,TCW Transform 500 ETF,Equity,604740800
VOX,Vanguard Communication Services ETF,Equity,4025865700
VPC,Virtus Private Credit Strategy ETF,Asset Allocation,36635040
VPL,Vanguard FTSE Pacific ETF,Equity,7195062000
VPLS,Vanguard Core Plus Bond ETF,Fixed Income,114276800
VPN,Global X Data Center REITs & Digital Infrastructure ETF,Equity,62048956
VPU,Vanguard Utilities ETF,Equity,5157844000
VR,Global X Metaverse ETF,Equity,2582184
VRAI,Virtus Real Asset Income ETF,Equity,16735696
VRIG,Invesco Variable Rate Investment Grade ETF,Fixed Income,832065000
VRP,Invesco Variable Rate Preferred ETF,Fixed Income,1623081200
VSDA,VictoryShares Dividend Accelerator ETF,Equity,255010700
VSGX,Vanguard ESG International Stock ETF,Equity,3756522000
VSHY,Virtus Newfleet Short Duration High Yield Bond ETF,Fixed Income,3320856
VSLU,Applied Finance Valuation Large Cap ETF,Equity,109009000
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity,135747900
VSS,Vanguard FTSE All-World ex-US Small-Cap ETF,Equity,8383676400
VT,Vanguard Total World Stock ETF,Equity,35820960000
VTC,Vanguard Total Corporate Bond ETF,Fixed Income,969728000
VTEB,Vanguard Tax-Exempt Bond ETF,Fixed Income,32143002000
VTEC,Vanguard California Tax-Exempt Bond ETF,Fixed Income,52431750
VTEI,Vanguard Intermediate-Term Tax-Exempt Bond ETF,Fixed Income,57402250
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Fixed Income,398970750
VTHR,Vanguard Russell 3000 ETF,Equity,2330512000
VTI,Vanguard Total Stock Market ETF,Equity,388839800000
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Fixed Income,10908873000
VTV,Vanguard Value ETF,Equity,115696140000
VTWG,Vanguard Russell 2000 Growth ETF,Equity,929081900
VTWO,Vanguard Russell 2000 ETF,Equity,9591865000
VTWV,Vanguard Russell 2000 Value ETF,Equity,809113500
VUG,Vanguard Growth ETF,Equity,118640410000
VUSB,Vanguard Ultra-Short Bond ETF,Fixed Income,4166695000
VUSE,Vident U.S. Equity Strategy ETF,Equity,576460000
VV,Vanguard Large-Cap ETF,Equity,34441875000
VWI,Arch Indices VOI Absolute Income Fund,Asset Allocation,2146440
VWID,Virtus WMC International Dividend ETF,Equity,9462708
VWO,Vanguard FTSE Emerging Markets ETF,Equity,76358360000
VWOB,Vanguard Emerging Markets Government Bond ETF,Fixed Income,4173247000
VXF,Vanguard Extended Market ETF,Equity,18670450000
VXUS,Vanguard Total International Stock ETF,Equity,68665057000
VYM,Vanguard High Dividend Yield Index ETF,Equity,54575026000
VYMI,Vanguard International High Dividend Yield ETF,Equity,7328820000
WABF,Western Asset Bond ETF,Fixed Income,40688000
WANT,Direxion Daily Consumer Discretionary Bull 3x Shares,Equity,27744034
WBAT,WisdomTree Battery Value Chain and Innovation Fund,Equity,4329870
WBIF,WBI BullBear Value 3000 ETF,Equity,39229190
WBIG,WBI BullBear Yield 3000 ETF,Equity,48892692
WBIL,WBI BullBear Quality 3000 ETF,Equity,44088324
WBIY,WBI Power Factor High Dividend ETF,Equity,65145000
WBND,Western Asset Total Return ETF,Fixed Income,37812256
WCBR,WisdomTree Cybersecurity Fund,Equity,106990820
WCEO,Hypatia Women CEO ETF,Equity,3195500
WCLD,WisdomTree Cloud Computing Fund,Equity,642496600
WDIV,SPDR S&P Global Dividend ETF,Equity,199606930
WDNA,WisdomTree BioRevolution Fund,Equity,2551680
WEAT,Teucrium Wheat Fund,Commodity,144318020
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Equity,188863920
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,Equity,17856842
WEED,Roundhill Cannabis ETF,Equity,6945767
WEIX,Dynamic Short Short-Term Volatility Futures ETF,Alternatives,7321804
WFH,Direxion Work From Home ETF,Equity,28277556
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Fixed Income,230388420
WFIG,WisdomTree U.S. Corporate Bond Fund,Fixed Income,13204770
WGMI,Valkyrie Bitcoin Miners ETF,Equity,97290750
WINC,Western Asset Short Duration Income ETF,Fixed Income,10700822
WINN,Harbor Long-Term Growers ETF,Equity,376533000
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income,404912640
WISE,Themes Generative Artificial Intelligence ETF,Equity,20301000
WLDR,Affinity World Leaders Equity ETF,Equity,32665500
WLTG,WealthTrust DBS Long Term Growth ETF,Asset Allocation,25184250
WNDY,Global X Wind Energy ETF,Equity,2561703
WOMN,Impact Shares YWCA Women's Empowerment ETF,Equity,53828310
WOOD,iShares Global Timber & Forestry ETF,Equity,202075200
WPS,iShares International Developed Property ETF,Equity,36763350
WRND,IQ Global Equity R&D Leaders ETF,Equity,6443775
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Equity,248493090
WTBN,WisdomTree Bianco Total Return Fund,Fixed Income,3940176
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives,198677920
WTRE,WisdomTree New Economy Real Estate Fund,Equity,19631370
WTV,WisdomTree US Value Fund of Benef Interest,Equity,277530800
WUGI,AXS Esoterica NextG Economy ETF,Equity,31202934
WWJD,Inspire International ETF,Equity,254704500
WZRD,Opportunistic Trader ETF,,22702500
XAR,SPDR S&P Aerospace & Defense ETF,Equity,2092468500
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Equity,16965964
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Fixed Income,13708695
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Equity,70884450
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Fixed Income,57774816
XBI,SPDR S&P BIOTECH ETF,Equity,7553960400
XBIL,US Treasury 6 Month Bill ETF,Fixed Income,512875360
XBJA,Innovator U.S. Equity Accelerated 9 Buffer ETF - January,Equity,100433450
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Equity,76926820
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,Equity,73959410
XBTF,VanEck Bitcoin Strategy ETF,Currency,58296700
XC,WisdomTree Emerging Markets Ex-China Fund,Equity,42728560
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Fixed Income,55654770
XCEM,Columbia EM Core ex-China ETF,Equity,952336000
XCLR,Global X S&P 500 Collar 95-110 ETF,Equity,2669025
XCOR,FundX ETF,Equity,153618880
XDAP,Innovator US Equity Accelerated ETF,Equity,6310020
XDAT,Franklin Exponential Data ETF,Equity,6801000
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,Equity,386155140
XDJA,Innovator U.S. Equity Accelerated ETF - January,Equity,7213113
XDJL,Innovator U.S. Equity Accelerated ETF - July,Equity,6327860
XDOC,Innovator U.S. Equity Accelerated ETF - October,Equity,7123775
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Equity,30624816
XDSQ,Innovator US Equity Accelerated ETF,Equity,57769210
XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Equity,5541260
XEMD,BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF,Fixed Income,200704160
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity,328631940
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,Equity,34368812
XFIV,BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,Fixed Income,78313680
XFIX,F/m Opportunistic Income ETF,Fixed Income,28687512
XFLX,FundX Flexible ETF,Fixed Income,60870900
XHB,SPDR S&P Homebuilders ETF,Equity,2015767900
XHE,SPDR S&P Health Care Equipment ETF,Equity,280799870
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,Fixed Income,1122688300
XHS,SPDR S&P Health Care Services ETF,Equity,84470370
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Fixed Income,38997000
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,Fixed Income,11226630
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Fixed Income,38911236
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Fixed Income,38669400
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Fixed Income,25465276
XHYI,BondBloxx USD High Yield Bond Industrial Sector ETF,Fixed Income,56426400
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",Fixed Income,35399384
XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,Equity,24264060
XIMR, FT Vest U.S. Equity Buffer & Premium Income ETF – March,,2316812
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,Equity,55689936
XITK,SPDR FactSet Innovative Technology ETF,Equity,99088910
XJAN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January,Equity,87428060
XJH,iShares ESG Screened S&P Mid-Cap ETF,Equity,181372240
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity,71652950
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,Equity,50706316
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,Equity,203022480
XLB,Materials Select Sector SPDR Fund,Equity,5855085600
XLC,Communication Services Select Sector SPDR Fund,Equity,18371504000
